time,latitude,longitude,depth,mag,place,year,month,hour,mag_bin,depth_bin
1976-01-02 06:27:46.700000+00:00,36.381,71.245,93.0,5.0,"42 km SW of Ashk?sham, Afghanistan",1976,1,6,Moderate,Intermediate
1976-01-02 13:46:45.600000+00:00,39.38,73.161,33.0,4.8,"79 km ESE of Kyzyl-Eshme, Kyrgyzstan",1976,1,13,Moderate,Shallow
1976-01-06 23:35:12+00:00,33.913,94.325,33.0,4.7,"Southern Qinghai, China",1976,1,23,Moderate,Shallow
1976-01-07 00:24:54.100000+00:00,32.854,75.964,50.0,5.4,"26 km ESE of Bhadarw?h, India",1976,1,0,Strong,Shallow
1976-01-08 06:25:11.500000+00:00,36.344,70.914,116.0,4.8,"58 km S of Jurm, Afghanistan",1976,1,6,Moderate,Intermediate
1976-01-08 22:34:24.900000+00:00,33.021,76.186,33.0,5.0,"44 km E of Bhadarw?h, India",1976,1,22,Moderate,Shallow
1976-01-09 19:11:12.800000+00:00,35.996,71.031,148.0,4.0,"64 km N of P?r?n, Afghanistan",1976,1,19,Moderate,Intermediate
1976-01-09 23:50:10.600000+00:00,32.985,76.024,22.0,4.7,"28 km E of Bhadarw?h, India",1976,1,23,Moderate,Shallow
1976-01-11 18:37:31.800000+00:00,36.654,71.538,184.0,4.7,"3 km S of Ashk?sham, Afghanistan",1976,1,18,Moderate,Intermediate
1976-01-16 17:10:13.100000+00:00,37.783,71.185,28.0,5.0,"45 km NW of Khorugh, Tajikistan",1976,1,17,Moderate,Shallow
1976-01-17 17:54:20.700000+00:00,35.784,79.576,60.0,4.9,"150 km SSW of Hotan, China",1976,1,17,Moderate,Shallow
1976-01-23 01:26:04.600000+00:00,36.099,70.92,92.0,5.1,"75 km N of P?r?n, Afghanistan",1976,1,1,Strong,Intermediate
1976-01-23 11:19:22.600000+00:00,37.143,72.129,33.0,4.5,"27 km NW of Khand?d, Afghanistan",1976,1,11,Moderate,Shallow
1976-01-23 11:53:58.500000+00:00,38.464,70.458,5.0,4.7,"54 km NE of M?’minobod, Tajikistan",1976,1,11,Moderate,Shallow
1976-01-25 19:12:26.200000+00:00,30.99,93.42,33.0,4.7,"140 km ESE of Nagqu, China",1976,1,19,Moderate,Shallow
1976-01-27 19:23:19.800000+00:00,33.079,76.071,33.0,4.8,"34 km ENE of Bhadarw?h, India",1976,1,19,Moderate,Shallow
1976-01-27 21:35:08+00:00,38.531,72.685,33.0,3.6,"118 km WNW of Murghob, Tajikistan",1976,1,21,Moderate,Shallow
1976-01-29 10:09:51.400000+00:00,36.333,70.694,221.0,4.0,"60 km SSW of Jurm, Afghanistan",1976,1,10,Moderate,Intermediate
1976-01-30 20:45:48.800000+00:00,36.492,70.904,190.0,4.9,"41 km S of Jurm, Afghanistan",1976,1,20,Moderate,Intermediate
1976-01-31 02:46:27.900000+00:00,36.593,70.99,223.0,3.4,"33 km SSE of Jurm, Afghanistan",1976,1,2,Moderate,Intermediate
