time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-01-02T06:27:46.700Z,36.381,71.245,93,5,mb,,,,,us,usp0000e8f,2014-11-06T23:21:33.363Z,"42 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-01-02T13:46:45.600Z,39.38,73.161,33,4.8,mb,,,,,us,usp0000e8m,2014-11-06T23:21:33.366Z,"79 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1976-01-06T23:35:12.000Z,33.913,94.325,33,4.7,mb,,,,,us,usp0000eat,2014-11-06T23:21:33.410Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,us
1976-01-07T00:24:54.100Z,32.854,75.964,50,5.4,mb,,,,,us,usp0000eaw,2022-04-27T15:44:25.342Z,"26 km ESE of Bhadarw?h, India",earthquake,,,,,reviewed,us,us
1976-01-08T06:25:11.500Z,36.344,70.914,116,4.8,mb,,,,,us,usp0000ebq,2014-11-06T23:21:33.431Z,"58 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-01-08T22:34:24.900Z,33.021,76.186,33,5,mb,,,,,us,usp0000ec2,2022-04-27T17:20:30.969Z,"44 km E of Bhadarw?h, India",earthquake,,,,,reviewed,us,us
1976-01-09T19:11:12.800Z,35.996,71.031,148,4,mb,,,,,us,usp0000ecb,2014-11-06T23:21:33.443Z,"64 km N of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
1976-01-09T23:50:10.600Z,32.985,76.024,22,4.7,mb,,,,,us,usp0000ece,2014-11-06T23:21:33.445Z,"28 km E of Bhadarw?h, India",earthquake,,,,,reviewed,us,us
1976-01-11T18:37:31.800Z,36.654,71.538,184,4.7,mb,,,,,us,usp0000ed5,2014-11-06T23:21:33.461Z,"3 km S of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-01-16T17:10:13.100Z,37.783,71.185,28,5,mb,,,,,us,usp0000egk,2022-04-27T17:21:31.263Z,"45 km NW of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1976-01-17T17:54:20.700Z,35.784,79.576,60,4.9,mb,,,,,us,usp0000ehf,2025-12-19T20:23:44.018Z,"150 km SSW of Hotan, China",earthquake,,,,,reviewed,us,us
1976-01-23T01:26:04.600Z,36.099,70.92,92,5.1,mb,,,,,us,usp0000ep0,2014-11-06T23:21:33.662Z,"75 km N of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
1976-01-23T11:19:22.600Z,37.143,72.129,33,4.5,mb,,,,,us,usp0000ep7,2014-11-06T23:21:33.666Z,"27 km NW of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,us
1976-01-23T11:53:58.500Z,38.464,70.458,5,4.7,mb,,,,,us,usp0000ep8,2014-11-06T23:21:33.667Z,"54 km NE of M?’minobod, Tajikistan",earthquake,,,,,reviewed,us,us
1976-01-25T19:12:26.200Z,30.99,93.42,33,4.7,mb,,,,,us,usp0000er2,2014-11-06T23:21:33.708Z,"140 km ESE of Nagqu, China",earthquake,,,,,reviewed,us,us
1976-01-27T19:23:19.800Z,33.079,76.071,33,4.8,mb,,,,,us,usp0000esq,2014-11-06T23:21:33.743Z,"34 km ENE of Bhadarw?h, India",earthquake,,,,,reviewed,us,us
1976-01-27T21:35:08.000Z,38.531,72.685,33,3.6,mb,,,,,us,usp0000est,2014-11-06T23:21:33.745Z,"118 km WNW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1976-01-29T10:09:51.400Z,36.333,70.694,221,4,mb,,,,,us,usp0000etb,2014-11-06T23:21:33.757Z,"60 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-01-30T20:45:48.800Z,36.492,70.904,190,4.9,mb,,,,,us,usp0000eua,2014-11-06T23:21:33.819Z,"41 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-01-31T02:46:27.900Z,36.593,70.99,223,3.4,mb,,,,,us,usp0000euf,2014-11-06T23:21:33.822Z,"33 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-01-31T21:23:11.300Z,9.701,92.751,75,4.7,mb,,,,,us,usp0000euu,2014-11-06T23:21:33.830Z,"217 km S of Port Blair, India",earthquake,,,,,reviewed,us,us
1976-02-01T15:38:43.100Z,24.411,93.501,59,4,mb,,,,,us,usp0000evc,2014-11-06T23:21:33.856Z,"19 km WNW of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,us
1976-02-03T10:03:34.100Z,35.367,69.966,211,4.1,mb,,,,,us,usp0000ewg,2014-11-06T23:21:33.945Z,"41 km E of B?z?rak, Afghanistan",earthquake,,,,,reviewed,us,us
1976-02-03T13:14:30.800Z,37.106,71.853,33,3.7,mb,,,,,us,usp0000ewm,2014-11-06T23:21:33.948Z,"44 km WNW of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,us
1976-02-03T14:54:16.700Z,25.4,63.412,33,4.6,mb,,,,,us,usp0000ewq,2022-04-27T17:15:22.263Z,"16 km NNW of Pasni, Pakistan",earthquake,,,,,reviewed,us,us
